URL,Keywords
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/6689535_xxl.eps,"abstract, antique, art, backgrounds, banner, business, card, celebration, clip, computer, copy, decor, decoration, design, elegance, element, floral, full, gold, graphic, holiday, illustration, invitation, label, leaf, letter, nobody, ornament, ornate, painting, pattern, placard, red, retro, revival, royal, scroll, shape, sign, silver, space, square, style, swirl, template, victorian, vintage, wallpaper"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/6700043_xxl.eps,"anniversary, artistic, backdrop, background, banner, baroque, beautiful, blank, border, bridal, bride, card, celebration, ceremony, classic, classy, copyspace, decorative, diamond, editable, elegance, elegant, filigree, floral, frame, glossy, gold, invitation, love, marriage, ornamental, ornate, pattern, reception, rococo, romantic, satin, silk, silver, square, swirl, template, vintage, wallpaper, wedding, white"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/6964569_xxl-1.eps,"abstract, art, background, beautiful, beauty, bloom, blossom, border, branch, clip, creative, curl, cute, decor, decoration, decorative, design, doodles, drawing, elegant, element, floral, flower, frame, garden, graphic, illustration, leaf, love, modern, nature, ornament, ornate, pink, romantic, rose, shape, summer, swirl, textile, thorn, vintage, wallpaper, wedding"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/7133406_xxl.eps,"abstract, album, art, artistic, audience, audio, background, bass, beat, club, color, crowd, dance, disco, disk, dj, electronic, floral, funky, groove, hall, hand, headphone, hear, house, illustration, line, listen, male, man, mix, mixing, music, party, rainbow, record, retro, rock, roll, social, sound, speaker, tech, technology, trance, wallpaper, wave"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/7269645_xxl.eps,"abstract, abstraction, art, backdrop, background, ball, banner, blank, bright, business, celebrate, clean, color, colorful, composition, concept, cool, copy, cover, creative, curve, decoration, decorative, design, digital, flow, futuristic, graphic, illustration, isolated, light, liquid, modern, motion, presentation, rainbow, space, spectrum, square, style, template, texture, trendy, up, wallpaper, wave, web"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/7528564_xxl.eps,"activity, background, bell, bet, betting, black, card, cash, casino, chance, chip, chips, club, cubes, curve, design, diamond, dice, entertainment, fire, flame, flush, fortune, fun, gamble, gambler, gambling, game, gaming, gold, graphic, hazard, hot, illustration, jackpot, joker, leisure, luck, lucky, money, pattern, play, poker, red, ribbon, risk, roulette, shape, star, vegas, wager, wallpaper, wheel, white, win, winner"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/7606226_xxl.eps,"balloons, abstract, advertise, anniversary, art, background, balloon, banner, birthday, bubble, caption, card, cartoon, celebrating, celebration, chat, collection, color, comic, communicate, confetti, design, elements, fun, greeting, group, helium, icon, illustration, message, paper, party, pop, poster, retro, ribbon, sale, set, shapes, sig, sign, speak, speech, streamer, symbols, tag, talk, think, useful"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/7671050_xxl.eps,"abstract, background, beautiful, blue, bright, bubble, collection, color, colorful, communication, design, dialog, discussion, element, funny, graphic, green, icon, illustration, information, message, modern, new, orange, rainbow, set, shape, sign, sms, speech, style, symbol, talk, text, thought, web, yellow"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/7929892_xxl.eps,"abstract, aged, art, background, banner, baroque, beauty, beige, border, branch, brown, card, composition, corner, curve, decoration, decorative, design, elegance, fashion, floral, frame, grunge, grungy, illustration, image, leaf, messy, modern, nobody, old, ornament, ornamental, ornate, paper, pattern, plant, rend, retro, rococo, spiral, swirl, template, text, texture, victorian, vine, vintage, wallpaper"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/8250064_xxl.eps,"abstract, balloon, beautiful, blue, bright, bubble, chat, chatting, cloud, color, colorful, comic, communicate, communication, conversation, copyspace, debate, design, dialog, discussion, element, expression, funny, glass, graphic, green, icon, idea, illustrate, information, internet, message, modern, orange, red, set, shape, sign, sms, speak, style, symbol, talk, think, thought, web, white, word, yellow"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/8267336_xxl.eps,"adult, advertisement, background, beautiful, beauty, blank, blue, brown, cartoon, caucasian, cheerful, coat, cross, doctor, emergency, eye, female, hair, happiness, hat, holding, hospital, human, illustration, image, isolated, job, medical, medicine, nurse, occupation, people, poster, practitioner, professional, services, sign, smiling, uniform, white, women, worker, young"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/8362122_xxl.eps,"abstract, balloon, beautiful, blue, bright, bubble, chat, chatting, cloud, color, colorful, comic, communicate, communication, conversation, debate, design, dialog, discussion, element, expression, funny, glass, graphic, green, icon, idea, illustrate, information, internet, message, modern, orange, red, set, shape, sign, speak, style, symbol, talk, thought, web, white, word, yellow"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/8444759_xxl.eps,"abstract, art, background, beautiful, blessed, border, card, celebration, clipart, clover, color, creativity, culture, curve, decor, decoration, decorative, design, drawing, element, fantastic, floral, graphic, green, greetings, holiday, illustration, image, invitation, ireland, irish, line, luck, magic, magical, march, natural, northern, ornament, patrick, patrick's, pattern, republic, saint, shamrock, square, squiggle, st patrick, st. patrick's day, stylization, symbol, traditional, wallpaper"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/8579258_xxl.eps,"advertisement, arrow, background, banner, blank, border, card, celebration, child, clipart, copy space, cupid, day, decor, decoration, decorative, design, february, floral, fly, flying, frame, graphic, greeting, happy, heart, holiday, illustration, invitation, love, note, ornament, ornate, pad, pink, placard, poster, red, ribbon, romance, romantic, sign, silhouette, valentine, valentine's day, valentines, valentines day, wallpaper, wing, wings"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/8614615_xxl.eps,"abstract, background, blue, brand, bright, bubble, business, collection, color, colorful, communication, company, corporate, design, dialog, discussion, element, funny, green, icon, id, identity, illustration, information, message, modern, new, orange, pattern, red, set, shape, sign, speech, style, symbol, talk, text, thought, trend, urban, web, yellow"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/8697803_xxl.eps,"anniversary, background, balloons, birthday, border, bunch, celebrate, celebration, decoration, flame, happy, illustration, party, ribbons, streamer"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/8756468_xxl.eps,"abstract, anniversary, antique, art, background, beautiful, beauty, border, card, ceremony, circle, creative, curve, cute, decor, decoration, decorative, design, elegant, element, floral, frame, graphic, invitation, lovely, pastel, romantic, style, sweet, swirl, text, valentine, vintage, wedding"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/8875055_xxl.eps,"background, balloon, balloons, birthday, card, carnival, celebration, composition, confetti, enjoyment, event, frame, fun, greeting, greetings, holiday, illustration, invitation, new year's day, party, postcard, wallpaper"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/8953370_xxl.eps,"abstract, background, banner, black, board, border, cone, construction, danger, design, element, equipment, graphic, hat, helmet, icon, illustration, internet, orange, repair, security, shiny, sign, signs, stop, symbol, under, web, website, work, yellow"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/8977612_xxl.eps,"abstract, background, beautiful, brand, bright, bubble, business, collection, colorful, communication, company, corporate, design, dialog, discussion, element, fake, funny, glass, graphic, icon, id, identity, illustration, information, luster, message, modern, new, orange, pattern, plastic, rainbow, red, set, shape, sign, silhouette, sms, speech, style, symbol, talk, text, thought, transparent, trend, urban, web"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/9060738_xxl.eps,"ad, advertisement, alcohol, ale, art, backdrop, background, banner, bar, beard, beer, blank, booze, brew, card, cartoon, caucasian, celebration, celtic, character, characters, clover, cold, culture, day, drink, drunk, ears, elf, folklore, froth, fun, glass, green, greeting, grin, hair, happiness, happy, hat, holidays, humor, illustration, ireland, irish, leprechaun, luck, lucky, magic, man, mug, mythology, paddy, party, patric, patrick, pint, postcard, pub, quatrefoil, red, republic, shamrock, sign, smile, smiling, st, symbol, template, traditional, wallpaper"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/9086241_xxl.eps,"abstract, background, beautiful, brand, bright, bubble, business, collection, colorful, communication, company, corporate, design, dialog, discussion, element, fake, funny, glass, graphic, icon, id, identity, illustration, information, luster, message, modern, new, orange, pattern, plastic, rainbow, red, set, shape, sign, silhouette, sms, speech, style, symbol, talk, text, thought, transparent, trend, urban, web"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/9157313_xxl.eps,"abstract, anniversary, art, birthday, blank, bow, card, cardboard, celebration, circle, copy, cream, decoration, design, elegance, element, engagement, event, floral, frame, gold, greeting, holiday, illustration, invitation, lace, letter, love, luxury, married, marry, nobody, ornate, paper, party, pattern, pearl, postcard, retro, ribbon, shape, space, spring, valentine, valentine's, vintage, wedding, white"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/9220478_xxl.eps,"art, backgrounds, banner, blog, blue, card, celebrating, celebration, color, copy, cute, decoration, descriptive, design, easter, easter eggs, egg, floral, frame, gift, grass, green, greeting, herb, holiday, illustration, image, internet, landscape, lilly, lily, meadow, nature, network, objects, ornate, painting, pattern, plant, red, religious, season, sky, spring, summer, traditional, web"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/9252130_xxl.eps,"abstract, background, beautiful, blue, brand, bright, bubble, business, collection, color, colorful, communication, company, corporate, design, dialog, discussion, element, fake, funny, graphic, green, icon, id, identity, illustration, information, luster, message, modern, orange, pattern, plastic, rainbow, red, set, shape, sign, silhouette, sms, speech, style, symbol, talk, text, thought, transparent, trend, web"
http://ftps1a4l1.adwitads.com/ImageBank/General/Background/9293165_xxl.eps,"background, brush, bud, congratulations, decor, decoration, design, drawing, elegance, element, feminine, flirt, flora, flower, gentle, glamorous, holiday, love, nuance, openwork, ornament, paper, passion, petal, pink, plant, restrained, sheet, sign, silhouette, sketch, sophisticated, spring, style, stylization, summer, symbol, template, tissue, valentine, wallpaper, wedding invitations"
